title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
BMW 740Li Under warranty with service contract,355000,42000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Abu Dhabi,bmw,2022-05-10,Abu Dhabi
"2018 Range Rover Sport SVR, Range Rover 2023 /10 Warranty-Full Service History, GCC",385000,126746,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,land-rover,2022-04-01,Dubai
Nissan Pathfinder ( Teacher using car - Leaving country),45000,140,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Al Ain,nissan,2022-05-11,Others
AED3102/month | 2015 BMW 428i  2.0L | Full BMW Service History | GCC Specs | Ref#1293,87000,155700,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2021,Grey,Dubai,bmw,2021-12-13,Dubai
Mazda 3,46000,88000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Red,Dubai,mazda,2022-05-07,Dubai
AED2997/month | 2015 Ford F-150 XLT 5.0L | GCC Specifications | Ref#190,85000,152936,Dealer,Pick Up Truck,Automatic Transmission,300 - 400 HP,Gasoline,2021,Green,Dubai,ford,2021-12-08,Dubai
(LHD) Toyota Hilux Adventures DC 4×4 2.8D AT MY2022 with 360 camera - Silver (VC: HILUXDC2.8D_6),161000,0,Dealer,Pick Up Truck,Automatic Transmission,150 - 200 HP,Diesel,2022,Silver,Dubai,toyota,2022-02-18,Dubai
Inspected Car | 2012 Audi TT 2.0L | GCC Specifications | Ref#9430,46000,108034,Dealer,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,audi,2022-03-22,Dubai
"Peugeot 5008,Black under warranty, excellent condition",115000,42000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,peugeot,2022-05-11,Dubai
2022 BRAND NEW AUDI Q3RS | 5  YEAR SERVICE AND DEALER WARRANTY | CARBON FIBER | HIGH OPTIONS,358000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,audi,2022-04-16,Dubai
(( IMMACULATE CONDITION )) 2009 JAGUAR XK COUPE 4.2L V8 - 300 BHP - CALL US NOW!! BEST DEAL!!,69000,95000,Dealer,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,jaguar,2022-02-17,Dubai
Nissan Altima SL 2.5L 2019 model,58000,61000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Ajman,nissan,2022-05-07,Ajman
"Lexus RX-350, 2015, GCC (Full service from Lexus), Excellent condition",94000,116000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,lexus,2022-05-12,Dubai
ROLLS-ROYCE GHOST 2021 EFFORTLESS DOORS (Import),1600000,43,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-01-04,Dubai
2017 Hyundai Santa Fe Sports 4x4,44500,73950,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,hyundai,2022-04-13,Dubai
Dubai,78000,120000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-08,Dubai
NISSAN UD PICKUP 2005 MODEL LONG CHASIS FOR SALE,30000,20000,Dealer,Pick Up Truck,Manual Transmission,Unknown,Diesel,2022,White,Dubai,nissan,2022-04-08,Dubai
AED787/month | 2017 Mitsubishi Lancer GLS 1.6L | GCC specifications | Ref#10150,42900,68801,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Black,Dubai,mitsubishi,2022-04-29,Dubai
lexus rx-series,120500,21000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Red,Sharjah,lexus,2022-03-03,Sharjah
Nissan patrol V8 platinum Gcc 3 years local Delar warranty,310000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Silver,Dubai,nissan,2022-03-29,Dubai
Porsche GTS 2014,95000,141000,Dealer,Sports Car,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Abu Dhabi,porsche,2022-05-07,Abu Dhabi
2022 BMW X7 Excellence | BMW dealer maintenance and service up to 5 years,429000,8500,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,bmw,2022-02-11,Dubai
Honda Odyssey 2016 American specs ( urgent sale ),60000,54031,Owner,Van,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,honda,2022-05-09,Dubai
Dodge Ram TRX 2021 GCC under dealer Warranty,399000,12800,Owner,Pick Up Truck,Automatic Transmission,700 - 800 HP,Gasoline,2022,White,Dubai,dodge,2022-05-08,Dubai
Rolls Royce silver spur 1987,69000,60000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-05-04,Dubai
"2018 Audi S3 Quattro, July 2023 Audi Warranty, Full Audi Service History, GCC",139000,100799,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,audi,2022-05-05,Dubai
MERCEDES BENZ S350 // FRESH JAPAN IMPORTED // LOW MILEAGE,17500,99000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2021,Blue,Dubai,mercedes-benz,2021-08-18,Dubai
Toyota Hilux GL 2.7,22500,300000,Owner,Pick Up Truck,Manual Transmission,Unknown,Hybrid,2022,White,Dubai,toyota,2022-04-20,Dubai
Silverado 2500HD single cab GCC low mileage,28000,159000,Owner,Pick Up Truck,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,chevrolet,2022-05-08,Dubai
NISSAN PATROL NISMO - 2021 MODEL,369900,3825,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,nissan,2022-05-12,Dubai
2021 BRAND NEW PORSCHE MACAN | DEALER WARRANTY  SERVICE CONTRACT | MIAMI BLUE | HIGH OPTIONS,308000,0,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,porsche,2022-01-24,Dubai
(LHD) Suzuki Dzire GLX 1.2P GCC Beige Interior MY2022 – Grey (VC: iP3),36500,0,Dealer,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2021,Grey,Dubai,suzuki,2021-08-22,Dubai
MERCEDES BENZ E350 WITH E63 AMG BODY KIT 2008 CLEAN CAR FRESH JAPAN IMPORT,36000,68433,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-14,Dubai
1st owner,110000,66917,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Brown,Abu Dhabi,mercedes-benz,2022-05-10,Abu Dhabi
"ROLLS ROYCE WRAITH, 2017, GCC, FULL OPTIONS, EXCELLENT CONDITION",929000,20000,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Brown,Dubai,rolls-royce,2022-04-27,Dubai
Aed 1000/Month Mitsubishi Pajero 2017 GCC MidOption in Excellent Condition,53000,73000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,mitsubishi,2022-04-18,Dubai
AED 925 Per Month / 0% D.P | LOW MILEAGE! Toyota Corolla SE 1.6L ( 2016 Model! ) GCC Specs,47250,68000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,toyota,2022-03-16,Dubai
LEXUS RX-350 3.5L V6 PREMIER 2013 GCC,69900,133084,Dealer,Crossover,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,lexus,2022-04-22,Dubai
2021 PORSCHE PANAMERA CHRONO PAACKAGE l WARRANTY [ABU-DHABI SHOWROOM],509000,37,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,porsche,2022-04-14,Dubai
Good Condition | 2015 M | V4 engine | 2.4L | (D205433),29999,37003,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,dodge,2022-01-16,Dubai
2018 Mercedes C200 GCC fully loaded,138000,90000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-25,Dubai
Mercedes C 200 AMG 2016 GCC,118000,71000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Red,Dubai,mercedes-benz,2022-04-07,Dubai
2022 BRAND NEW CARRERA GT3 | PORSCHE WARRANTY | COMFORT SEATS | CARBON CERAMICS | HIGH OPTIONS,958000,0,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Green,Dubai,porsche,2022-01-25,Dubai
nissan patrol,78000,175000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,White,Sharjah,nissan,2022-05-05,Sharjah
NISSAN PATROL LE PLATINUM 400HP V8 AED 2610/- month EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,167550,86400,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-01-11,Dubai
"WARRANTY AVAILABLE | Maserati Granturismo Sport 2014 Blue-Black 59,000 KM",169000,59000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2021,Blue,Dubai,maserati,2021-12-23,Dubai
2011 Mitsubishi Pajero 3 Doors V6 Gcc Specs,28500,95000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,mitsubishi,2022-05-12,Dubai
AED1733/month | 2015 Ford Expedition 3.5L | GCC Specifications | Ref#10440,49500,156008,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,ford,2022-04-01,Dubai
Inspected Car | 2014 Renault Koleos 2.5L | GCC Specifications | Ref#12120,18000,249341,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,renault,2022-04-25,Dubai
GCC .. FSH .. Top Range .. Perfect Condition .. V6 .. Luxury .,158000,132000,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Sharjah,bmw,2022-05-12,Sharjah
"2021 Porsche Macan Standard SUV 2.0L 4Cyl 265hp//AED 4,915/Month/ASSURED QUALITY",299900,7801,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Green,Dubai,porsche,2022-03-24,Dubai
chevrolet tahoe,115000,111000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Silver,Ajman,chevrolet,2022-02-26,Ajman
AED2347/month | 2016 BMW X6 XDrive35i 3.0L | GCC Specifications | Ref#13067,128000,227421,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Abu Dhabi,bmw,2022-04-29,Abu Dhabi
EXCELLENT CONDITION BMW 740LI V6 ‘’ DVD SCREEN ‘’ HIGHEST RANGE ‘’ 100% ACCIDENT FREE ‘’ GCC ‘’ NEW,55000,101000,Owner,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Gold,Dubai,bmw,2022-01-14,Dubai
CLS 550  KIT AMG IMPORT JAPAN V.C.C 2015,155000,52000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Ajman,mercedes-benz,2022-03-08,Ajman
2020 ROLLS ROYCE WRAITH BLACK BADGE *SPORTIVE ONE OF ONE* | GCC SPECS | WITH WARRANTY+SERVICE,1899000,1810,Dealer,Coupe,Automatic Transmission,600 - 700 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-03-17,Dubai
WARRANTY + SERVICE UNTIL DEC 2025 || Rolls Royce Ghost 2022 Black-Orange New,1990000,100,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-04-23,Dubai
Inspected Car | 2012 Mercedes-Benz S 350 AMG Blueefficiency 3.5L | GCC Specifications | Ref#4107,62000,172799,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-01-31,Dubai
Nissan Patrol Platinum V8,275000,39000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-05-11,Dubai
Mercedes S500 AMG Gcc Full option 5 buttons,145000,220000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-04-17,Dubai
BMW 530i 2013,60000,119000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Beige,Dubai,bmw,2022-03-22,Dubai
Beetle 2012 . Full Option . US . No Accidents . SUNROOF . BIG SCREEN . LEATHER SEATS . CLEAN TITLE .,29500,152000,Owner,Coupe,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Dubai,volkswagen,2022-05-12,Dubai
DUSTER 2.0 4x4 2017-GCC-WARRANTY-PAY BY C.CARD,33000,101000,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Dubai,renault,2022-02-09,Dubai
KIA CERATO - 2000 CC  - FULL OPTION - GCC- EXCELLENT CONDITION,38000,90000,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Sharjah,kia,2022-05-12,Sharjah
Mercedes Benz E 300 AVANT-GARDE 2011 GCC all original V6,39900,185000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2021,Blue,Dubai,mercedes-benz,2021-09-25,Dubai
AED4274/month | 2016 Land Rover Range Rover Sport Supercharged 5.0L | Full Land Rover |GCC| Ref#4181,225000,70673,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Red,Dubai,land-rover,2022-01-26,Dubai
Inspected car | 2014 Chevrolet Malibu LT 2.4L | GCC specifications | Ref#10982,21000,190256,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Brown,Dubai,chevrolet,2022-04-06,Dubai
Audi Q5 S-Line 2013 GCC,45000,184375,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Brown,Sharjah,audi,2022-05-09,Sharjah
Kia sportage 2016,42500,94561,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,kia,2022-05-09,Dubai
Ferrari FF Tailor Made,599000,20789,Owner,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,ferrari,2022-04-16,Dubai
MID ROOF + ROOF AC / 2015 / 15 SEATER / SIDE GLASS /GCC/FSH/ WARRANTY + FREE SERVICE / 797 DHS PM,48500,419063,Dealer,Van,Manual Transmission,150 - 200 HP,Gasoline,2021,White,Dubai,toyota,2021-11-19,Dubai
"Honda S2000 AP2 Chassis (AP1 , F20C Engine)",70000,150000,Owner,Soft Top Convertible,Manual Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,honda,2022-05-11,Dubai
"Mercedes Benz Maybach GLS 600 2021 Green+Silver-Ivory 3,000 KM",1250000,3000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Green,Dubai,mercedes-benz,2022-05-12,Dubai
2021 Nissan Patrol Super Safari SUV 4.8L 6Cyl 280hp// AED 2.752 /Month/ASSURED QUALITY,167900,4500,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,nissan,2022-03-31,Dubai
"2022 | BRAND NEW | Lamborghini Urus I 4 SEAT I BLACKI EXPORT PRICE : 1,350,000 AED",1350000,0,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,Black,Dubai,lamborghini,2022-04-17,Dubai
Mercedes S 500 AMG 5 years Warranty  Service 2022 GCC,620000,0,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-05,Dubai
Mercedes C300 Convertible  converted to GCC specs with service contract till 2024!,124000,64000,Owner,Soft Top Convertible,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-05-12,Dubai
Inspected Car | 2008 Mercedes-Benz C 350 3.5L | GCC Specifications | Ref#13890,26000,192996,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-05-08,Dubai
"MERCEDES S580 MANSORY, 2022, FULL OPTIONS, ZERO KM",1249000,0,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2021,White,Dubai,mercedes-benz,2021-12-27,Dubai
"2,491 P.M | Grand Cherokee | 0% Downpayment | Perfect Condition!",104900,133000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,jeep,2022-05-13,Dubai
Land Rover Range Rover Autobiography LWB 2020,500874,70,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,land-rover,2022-04-28,Dubai
AED1485/month | 2019 Mini Countryman Cooper 1.5L | Full Mini Service | GCC specs | Ref#5999,99000,61800,Dealer,Hatchback,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,mini,2022-02-11,Dubai
Mazda 6 2013 GCC model,23900,217000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mazda,2022-03-09,Dubai
AED1225/month | 2015 Chevrolet Malibu LTZ 3.0L | GCC Specifications | Ref#13818,35000,105902,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,chevrolet,2022-05-10,Dubai
nissan altima,25000,190000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Sharjah,nissan,2022-04-05,Sharjah
toyota camry,16000,235000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Blue,Sharjah,toyota,2022-03-09,Sharjah
"MERCEDES GLE 63 S AMG COUPE, 2022, FULLY LOADED, EXCELLENT CONDITION",629000,15000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-13,Dubai
FIRST OWNER NISSAN NAVARA 2017 AUTOMATIC,41000,160000,Owner,Pick Up Truck,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,nissan,2022-05-13,Dubai
AMAZING JEEP GRAND CHEROKEE OVERLAND 2012/GCC/WELL MAINTAINED/IN EXCELLENT CONDITION!!,35500,197000,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Red,Dubai,jeep,2022-02-09,Dubai
Inspected car | 2014 Land Rover Range Rover Sport 4.5L | GCC specifications | Ref#1007,147000,137517,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2021,Black,Dubai,land-rover,2021-12-06,Dubai
M BENZ C250 JAPAN IMPORTED,36000,51000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,mercedes-benz,2022-05-12,Dubai
"LAMBORGHINI URUS NOVITEC, 2021, FULL OPTIONS, EXCELLENT CONDITION",1649000,8000,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2021,Yellow,Dubai,lamborghini,2021-11-29,Dubai
EXCELLENT DEAL for our Toyota Zelas SPORT 2015 Model!! in Red Color! GCC Specs,35700,133000,Dealer,Coupe,Automatic Transmission,150 - 200 HP,Gasoline,2021,Red,Dubai,toyota,2021-11-14,Dubai
Clean G35 for sale,19000,234000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,infiniti,2022-05-12,Dubai
GLS 450 4M Ref. VSB 30921,423500,27724,Dealership/Certified Pre-Owned,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-11,Dubai
Honda Civic 2013,26000,240000,Owner,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Brown,Dubai,honda,2022-05-10,Dubai
"WARRANTY AVAILABLE || Bentley GTC V8S 2015 White-Red 18,000 KM",469000,18000,Dealer,Soft Top Convertible,Automatic Transmission,400 - 500 HP,Gasoline,2021,White,Dubai,bentley,2021-12-14,Dubai
WARRANTY UNTIL AUG 2024 + SERVICE AUG 2023 || Mercedes Benz G63 AMG Edition 1 2019,769000,39000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-15,Dubai
Maxima 2016,35000,163000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Sharjah,nissan,2022-05-12,Sharjah
mercedes-benz s-class,129000,83000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Blue,Sharjah,mercedes-benz,2022-04-19,Sharjah
Range Rover Sport HST 2016 GCC – Warranty/FSH/Low Kms/Immaculate Conditions!,259500,78485,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,land-rover,2022-04-15,Dubai
Toyota Fortuner 4X4  2.7L 2022 Petrol (Export Only),125000,10,Dealer,Crossover,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,toyota,2022-05-12,Dubai
2021 RANGE ROVER SPORT HSE DYNAMIC | WITH WARRANTY+SERVICE,419000,16434,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,land-rover,2022-05-05,Dubai
Brand New 2021 Ford Raptor 37 Package 5Y dealer warranty Service,449000,0,Dealer,Pick Up Truck,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,ford,2022-05-12,Dubai
PORSCHE CAYENNE 2019 - GCC - FSH - UNDER WARRANTY - EXCELLENT CONDITION,299000,68000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,porsche,2022-04-20,Dubai
Audi A6,60000,123000,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Black,Abu Dhabi,audi,2022-05-13,Abu Dhabi
BRAND NEW 2022 3.5 TWIN TURBO TOYOTA LAND CRUISER,385000,11000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Sharjah,toyota,2022-05-13,Sharjah
"Selling my HONDA ACCORD SEDAN, 2.4L 4 Cylinder, BLACK color 2017 In Perfect condition",41000,96000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,honda,2022-05-04,Dubai
Rolls Royce Silver Spur - Classic Car Registered in Sharjah,42000,111289,Owner,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Blue,Sharjah,rolls-royce,2022-05-03,Sharjah
AED4308/month | 2018 Ford F-150 SVT Raptor 3.5L | GCC specifications | Ref#14118,235000,61763,Dealer,Pick Up Truck,Automatic Transmission,400 - 500 HP,Gasoline,2022,Red,Abu Dhabi,ford,2022-05-11,Abu Dhabi
GCC 2022 Full Option with Service and Warranty 5 Years,777000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-19,Dubai
"2017 Ford Mustang GT Coupe California Edition, Ford Warranty, Full Ford Service History, GCC",139000,83121,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Silver,Dubai,ford,2022-04-24,Dubai
Inspected Car | 2013 Porsche Cayenne GTS 4.8L | Full Porsche Service History | GCC Specs | Ref#12566,82000,125103,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Red,Dubai,porsche,2022-04-23,Dubai
Ford Edge 2014 Agency Maintained Perfect Condition,36000,156000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,ford,2022-03-15,Dubai
(( IMMACULATE CONDITION )) 2012 AUDI TT RS - COUPE 2.5L I5 TURBO - 360 BHP - WITH 19 INCH RIMS,109000,85000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,audi,2022-04-21,Dubai
(LHD)Toyota Land cruiser 79SC 4.0P MT MY2022-Brown Full Option (VC: LC79SC4.0P_2),150000,0,Dealer,Pick Up Truck,Manual Transmission,200 - 300 HP,Gasoline,2022,Brown,Dubai,toyota,2022-01-22,Dubai
Volkswagen Tiguan 2013 Model+R Line+Full Options+Panoramic+360 Sensors+ Mint Condition,31500,98820,Owner,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,volkswagen,2022-03-10,Dubai
Mercedes Benz - E63 - 2011 ///AMG Body kit (2016) Full option panoramic GCC,60000,148000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-03-21,Dubai
Nissan Maxima fully loaded GCC Speces accident free original paint like brand new,39000,111000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Burgundy,Abu Dhabi,nissan,2022-05-12,Abu Dhabi
AMAZING MERCIDES AMG S63 V8 ENGINE “” RADAR “” TOP RANGE “” GCC “”100% FREE ACCIDENTS “” PANORAMIC,69000,140000,Owner,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-24,Dubai
Inspected Car | 2008 BMW 730Li 3.0L | GCC Specifications | Ref#5455,21000,184985,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,bmw,2022-02-09,Dubai
HATCHBACK + LEATHER SEATS + NAVIGATION + ALLOY WHEELS / GCC / 2017 / WARRANTY OPEN KMS / 649 DHS P.M,39900,140654,Dealer,Hatchback,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,ford,2022-01-14,Dubai
"2,152 P.M | Wrangler Rubicon X | 0% Downpayment | Fantastic Condition!",109900,89000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,jeep,2022-05-07,Dubai
AED 856 monthly | Agency Warranty | Flexible D.P. | Hyundai Elantra 2019 GCC,54000,74000,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Grey,Dubai,hyundai,2022-04-26,Dubai
"PORSCHE CAYENNE TURBO GT 631 HP, 2022, FULLY LOADED, ZERO KM",1049000,0,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,Grey,Dubai,porsche,2022-01-27,Dubai
Nissan Xtrail 2015 GCC 7seats,48000,133,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,nissan,2022-05-08,Dubai
LIMITED EDITION CLS350 V6 •• FULLY LOADED •• MASSAGE SEATS •• GCC •• F.S.H •• 100% FREE ACCIDENTS,79000,79500,Owner,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-06,Dubai
Like Brand New//Joy Edition//S20I//Original Paint// No Accident//Service + Warranty,120000,37500,Owner,Crossover,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Dubai,bmw,2022-04-20,Dubai
AED 1545 PM | 0% DP | 3.0L V6 GLS 4WD GCC DEALER WARRANTY,78900,88257,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mitsubishi,2022-04-13,Dubai
1.3L HONDA CITY 2006 || GCC SPECS || Fully Automatic   Passing Guarantee 100%,13500,170871,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Black,Dubai,honda,2022-04-17,Dubai
nissan patrol,135000,137000,Dealer,SUV,Automatic Transmission,700 - 800 HP,Gasoline,2022,Gold,Ajman,nissan,2022-03-23,Ajman
gmc yukon,110000,202000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Gold,Sharjah,gmc,2022-04-09,Sharjah
land-rover range-rover-sport,47000,135000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Green,Sharjah,land-rover,2022-05-09,Sharjah
